id,name,ards
38043,"Kidder, ND",
38045,"LaMoure, ND",
38047,"Logan, ND",
38049,"McHenry, ND",
38051,"McIntosh, ND",
38053,"McKenzie, ND",
38055,"McLean, ND",
38057,"Mercer, ND",
38059,"Morton, ND",
38061,"Mountrail, ND",1
38063,"Nelson, ND",
38065,"Oliver, ND",
38067,"Pembina, ND",
38069,"Pierce, ND",
38071,"Ramsey, ND",
38073,"Ransom, ND",
38075,"Renville, ND",
38077,"Richland, ND",1
38079,"Rolette, ND",
38081,"Sargent, ND",
38083,"Sheridan, ND",
38085,"Sioux, ND",
38087,"Slope, ND",
38089,"Stark, ND",3
38091,"Steele, ND",
38093,"Stutsman, ND",
38095,"Towner, ND",
38097,"Traill, ND",
38099,"Walsh, ND",
38101,"Ward, ND",
38103,"Wells, ND",
38105,"Williams, ND",1
39001,"Adams, OH",
39003,"Allen, OH",1
39005,"Ashland, OH",
39007,"Ashtabula, OH",
39009,"Athens, OH",
39011,"Auglaize, OH",1
39013,"Belmont, OH",
39015,"Brown, OH",1
39017,"Butler, OH",5
39019,"Carroll, OH",
39021,"Champaign, OH",
39023,"Clark, OH",2
39025,"Clermont, OH",
39027,"Clinton, OH",
39029,"Columbiana, OH",
39031,"Coshocton, OH",1
39033,"Crawford, OH",
39035,"Cuyahoga, OH",57
39037,"Darke, OH",
39039,"Defiance, OH",
39041,"Delaware, OH",2
39043,"Erie, OH",
39045,"Fairfield, OH",1
39047,"Fayette, OH",
39049,"Franklin, OH",34
39049,"Franklin, OH",1
39051,"Fulton, OH",
39053,"Gallia, OH",
39055,"Geauga, OH",1
39057,"Greene, OH",4
39059,"Guernsey, OH",
39061,"Hamilton, OH",35
39063,"Hancock, OH",1
39065,"Hardin, OH",1
39067,"Harrison, OH",
39069,"Henry, OH",
39071,"Highland, OH",
39073,"Hocking, OH",
39075,"Holmes, OH",
39077,"Huron, OH",
39079,"Jackson, OH",
39081,"Jefferson, OH",
39083,"Knox, OH",2
39085,"Lake, OH",1
39087,"Lawrence, OH",3
39089,"Licking, OH",
39091,"Logan, OH",
39093,"Lorain, OH",2
39095,"Lucas, OH",10
39097,"Madison, OH",
39099,"Mahoning, OH",1
39101,"Marion, OH",
39103,"Medina, OH",1
39105,"Meigs, OH",
39107,"Mercer, OH",2
39109,"Miami, OH",2
39111,"Monroe, OH",
39113,"Montgomery, OH",19
39115,"Morgan, OH",
39117,"Morrow, OH",
39119,"Muskingum, OH",1
39121,"Noble, OH",
39123,"Ottawa, OH",
39125,"Paulding, OH",
39127,"Perry, OH",
39129,"Pickaway, OH",
39131,"Pike, OH",3
39133,"Portage, OH",2
39135,"Preble, OH",1
39137,"Putnam, OH",
39139,"Richland, OH",4
39141,"Ross, OH",
39143,"Sandusky, OH",2
39145,"Scioto, OH",
39147,"Seneca, OH",
39149,"Shelby, OH",
39151,"Stark, OH",4
39153,"Summit, OH",9
39155,"Trumbull, OH",3
39157,"Tuscarawas, OH",1
39159,"Union, OH",
39161,"Van Wert, OH",
39163,"Vinton, OH",
39165,"Warren, OH",1
39167,"Washington, OH",2
39169,"Wayne, OH",
39171,"Williams, OH",
39173,"Wood, OH",2
39175,"Wyandot, OH",
40001,"Adair, OK",1
40003,"Alfalfa, OK",
40005,"Atoka, OK",1
40007,"Beaver, OK",
40009,"Beckham, OK",1
40011,"Blaine, OK",
40013,"Bryan, OK",1
40015,"Caddo, OK",
40017,"Canadian, OK",1
40019,"Carter, OK",4
40021,"Cherokee, OK",2
40023,"Choctaw, OK",2
40025,"Cimarron, OK",
40027,"Cleveland, OK",8
40029,"Coal, OK",2
40031,"Comanche, OK",1
40033,"Cotton, OK",
40035,"Craig, OK",
40037,"Creek, OK",2
40039,"Custer, OK",1
40041,"Delaware, OK",
40043,"Dewey, OK",
40045,"Ellis, OK",
40047,"Garfield, OK",1
40049,"Garvin, OK",
40051,"Grady, OK",1
40053,"Grant, OK",1
40055,"Greer, OK",
40057,"Harmon, OK",
40059,"Harper, OK",
40061,"Haskell, OK",
40063,"Hughes, OK",
40065,"Jackson, OK",
40067,"Jefferson, OK",
40069,"Johnston, OK",
40071,"Kay, OK",
40073,"Kingfisher, OK",
40075,"Kiowa, OK",
40077,"Latimer, OK",
40079,"Le Flore, OK",4
40081,"Lincoln, OK",
40083,"Logan, OK",1
40085,"Love, OK",
40087,"McClain, OK",
40089,"McCurtain, OK",
40091,"McIntosh, OK",1
40093,"Major, OK",1
40095,"Marshall, OK",3
40097,"Mayes, OK",3
40099,"Murray, OK",
40101,"Muskogee, OK",4
40103,"Noble, OK",
40105,"Nowata, OK",1
40107,"Okfuskee, OK",1
40109,"Oklahoma, OK",43
40111,"Okmulgee, OK",4
40113,"Osage, OK",1
40115,"Ottawa, OK",
40117,"Pawnee, OK",2
40119,"Payne, OK",3
40121,"Pittsburg, OK",
40123,"Pontotoc, OK",
40125,"Pottawatomie, OK",1
40127,"Pushmataha, OK",
40129,"Roger Mills, OK",
40131,"Rogers, OK",
40133,"Seminole, OK",
40135,"Sequoyah, OK",
40137,"Stephens, OK",
40139,"Texas, OK",
40141,"Tillman, OK",
40143,"Tulsa, OK",23
40145,"Wagoner, OK",1
40147,"Washington, OK",
40149,"Washita, OK",1
40151,"Woods, OK",
40153,"Woodward, OK",
41001,"Baker, OR",
41003,"Benton, OR",2
41005,"Clackamas, OR",19
41007,"Clatsop, OR",3
41009,"Columbia, OR",6
41011,"Coos, OR",2
41013,"Crook, OR",
41015,"Curry, OR",
41017,"Deschutes, OR",7
41019,"Douglas, OR",9
41021,"Gilliam, OR",
41023,"Grant, OR",
41025,"Harney, OR",1
41027,"Hood River, OR",
41029,"Jackson, OR",16
41031,"Jefferson, OR",5
41033,"Josephine, OR",7
41035,"Klamath, OR",5
41037,"Lake, OR",1
41039,"Lane, OR",13
41041,"Lincoln, OR",2
41043,"Linn, OR",3
41045,"Malheur, OR",
41047,"Marion, OR",13
41049,"Morrow, OR",1
41051,"Multnomah, OR",55
41053,"Polk, OR",
41055,"Sherman, OR",2
41057,"Tillamook, OR",1
41059,"Umatilla, OR",4
41061,"Union, OR",2
41063,"Wallowa, OR",2
41065,"Wasco, OR",1
41067,"Washington, OR",28
41067,"Washington, OR",1
41069,"Wheeler, OR",
41071,"Yamhill, OR",4
42001,"Adams, PA",1
42003,"Allegheny, PA",17
42005,"Armstrong, PA",
42007,"Beaver, PA",1
42009,"Bedford, PA",
42011,"Berks, PA",3
42013,"Blair, PA",1
42015,"Bradford, PA",
42017,"Bucks, PA",6
42019,"Butler, PA",2
42021,"Cambria, PA",2
42023,"Cameron, PA",
42025,"Carbon, PA",1
42027,"Centre, PA",
42029,"Chester, PA",3
42031,"Clarion, PA",
42033,"Clearfield, PA",
42035,"Clinton, PA",
42037,"Columbia, PA",
42039,"Crawford, PA",
42041,"Cumberland, PA",3
42043,"Dauphin, PA",5
42045,"Delaware, PA",11
42047,"Elk, PA",
42049,"Erie, PA",6
42051,"Fayette, PA",4
42053,"Forest, PA",
42055,"Franklin, PA",6
42057,"Fulton, PA",1
42059,"Greene, PA",
42061,"Huntingdon, PA",
42063,"Indiana, PA",3
42065,"Jefferson, PA",
42067,"Juniata, PA",
42069,"Lackawanna, PA",1
42071,"Lancaster, PA",4
42073,"Lawrence, PA",1
42075,"Lebanon, PA",1
42077,"Lehigh, PA",8
42079,"Luzerne, PA",4
42081,"Lycoming, PA",
42083,"McKean, PA",
42085,"Mercer, PA",1
42087,"Mifflin, PA",
42089,"Monroe, PA",3
42091,"Montgomery, PA",4
42093,"Montour, PA",
42095,"Northampton, PA",1
42095,"Northampton, PA",4
42097,"Northumberland, PA",
42099,"Perry, PA",1
42101,"Philadelphia, PA",53
42103,"Pike, PA",
42105,"Potter, PA",
42107,"Schuylkill, PA",2
42109,"Snyder, PA",
42111,"Somerset, PA",2
42113,"Sullivan, PA",
42115,"Susquehanna, PA",
42117,"Tioga, PA",1
42119,"Union, PA",
42121,"Venango, PA",1
42123,"Warren, PA",
42125,"Washington, PA",
42127,"Wayne, PA",2
42129,"Westmoreland, PA",7
42131,"Wyoming, PA",1
42133,"York, PA",9
44001,"Bristol, RI",
44003,"Kent, RI",1
44005,"Newport, RI",1
44007,"Providence, RI",18
44009,"Washington, RI",2
45001,"Abbeville, SC",
45003,"Aiken, SC",1
45003,"Aiken, SC",7
45005,"Allendale, SC",1
45007,"Anderson, SC",8
45009,"Bamberg, SC",1
45011,"Barnwell, SC",
45013,"Beaufort, SC",1
45015,"Berkeley, SC",7
45017,"Calhoun, SC",
45019,"Charleston, SC",11
45021,"Cherokee, SC",1
45023,"Chester, SC",
45025,"Chesterfield, SC",1
45027,"Clarendon, SC",
45029,"Colleton, SC",1
45031,"Darlington, SC",3
45033,"Dillon, SC",1
45035,"Dorchester, SC",4
45037,"Edgefield, SC",1
45039,"Fairfield, SC",
45041,"Florence, SC",4
45043,"Georgetown, SC",1
45045,"Greenville, SC",17
45047,"Greenwood, SC",1
45049,"Hampton, SC",
45051,"Horry, SC",7
45053,"Jasper, SC",
45055,"Kershaw, SC",2
45057,"Lancaster, SC",2
45059,"Laurens, SC",
45061,"Lee, SC",
45063,"Lexington, SC",8
45065,"McCormick, SC",
45067,"Marion, SC",
45069,"Marlboro, SC",
45071,"Newberry, SC",
45073,"Oconee, SC",1
45075,"Orangeburg, SC",1
45077,"Pickens, SC",
45079,"Richland, SC",9
45081,"Saluda, SC",
45083,"Spartanburg, SC",8
45085,"Sumter, SC",
45087,"Union, SC",
45089,"Williamsburg, SC",2
45091,"York, SC",3
46003,"Aurora, SD",
46005,"Beadle, SD",1
46007,"Bennett, SD",
46009,"Bon Homme, SD",
46011,"Brookings, SD",
46013,"Brown, SD",
46015,"Brule, SD",
46017,"Buffalo, SD",1
46019,"Butte, SD",
46021,"Campbell, SD",
46023,"Charles Mix, SD",
46025,"Clark, SD",
46027,"Clay, SD",
46029,"Codington, SD",
46031,"Corson, SD",
46033,"Custer, SD",1
46035,"Davison, SD",2
46037,"Day, SD",
46039,"Deuel, SD",
46041,"Dewey, SD",
46043,"Douglas, SD",
46045,"Edmunds, SD",
46047,"Fall River, SD",
46049,"Faulk, SD",
46051,"Grant, SD",
46053,"Gregory, SD",
46055,"Haakon, SD",
46057,"Hamlin, SD",
46059,"Hand, SD",
46061,"Hanson, SD",
46063,"Harding, SD",
46065,"Hughes, SD",1
46067,"Hutchinson, SD",
46069,"Hyde, SD",
46071,"Jackson, SD",
46073,"Jerauld, SD",
46075,"Jones, SD",
46077,"Kingsbury, SD",
46079,"Lake, SD",
46081,"Lawrence, SD",1
46083,"Lincoln, SD",
46085,"Lyman, SD",
46087,"McCook, SD",3
46089,"McPherson, SD",
46091,"Marshall, SD",
46093,"Meade, SD",
46095,"Mellette, SD",
46097,"Miner, SD",
46099,"Minnehaha, SD",3
46101,"Moody, SD",
46103,"Pennington, SD",13
46105,"Perkins, SD",
46107,"Potter, SD",
46109,"Roberts, SD",1
46111,"Sanborn, SD",
46113,"Shannon, SD",
46115,"Spink, SD",
46117,"Stanley, SD",
46119,"Sully, SD",
46121,"Todd, SD",1
46123,"Tripp, SD",
46125,"Turner, SD",
46127,"Union, SD",
46129,"Walworth, SD",
46135,"Yankton, SD",
46137,"Ziebach, SD",
47001,"Anderson, TN",2
47003,"Bedford, TN",
47005,"Benton, TN",
47007,"Bledsoe, TN",
47009,"Blount, TN",2
47011,"Bradley, TN",3
47013,"Campbell, TN",
47015,"Cannon, TN",
47017,"Carroll, TN",1
47019,"Carter, TN",3
47021,"Cheatham, TN",
47023,"Chester, TN",
47025,"Claiborne, TN",
47027,"Clay, TN",
47029,"Cocke, TN",
47031,"Coffee, TN",
47033,"Crockett, TN",
47035,"Cumberland, TN",2
47037,"Davidson, TN",13
47039,"Decatur, TN",
47041,"DeKalb, TN",
47043,"Dickson, TN",1
47045,"Dyer, TN",
47047,"Fayette, TN",1
47049,"Fentress, TN",
47051,"Franklin, TN",
47053,"Gibson, TN",4
47055,"Giles, TN",1
47057,"Grainger, TN",1
47059,"Greene, TN",
47061,"Grundy, TN",
47063,"Hamblen, TN",1
47065,"Hamilton, TN",16
47067,"Hancock, TN",
47069,"Hardeman, TN",1
47071,"Hardin, TN",
47073,"Hawkins, TN",
47075,"Haywood, TN",
47077,"Henderson, TN",
47079,"Henry, TN",1
47081,"Hickman, TN",
47083,"Houston, TN",
47085,"Humphreys, TN",
47087,"Jackson, TN",
47089,"Jefferson, TN",2
47091,"Johnson, TN",
47093,"Knox, TN",14
47095,"Lake, TN",
47097,"Lauderdale, TN",
47099,"Lawrence, TN",
47101,"Lewis, TN",1
47103,"Lincoln, TN",
47105,"Loudon, TN",5
47107,"McMinn, TN",1
47109,"McNairy, TN",
47111,"Macon, TN",
47113,"Madison, TN",2
47115,"Marion, TN",2
47117,"Marshall, TN",
47119,"Maury, TN",4
47121,"Meigs, TN",2
47123,"Monroe, TN",
47125,"Montgomery, TN",
47127,"Moore, TN",
47129,"Morgan, TN",
47131,"Obion, TN",
47133,"Overton, TN",
47135,"Perry, TN",
47137,"Pickett, TN",
47139,"Polk, TN",
47141,"Putnam, TN",
47143,"Rhea, TN",1
47145,"Roane, TN",1
47147,"Robertson, TN",
47149,"Rutherford, TN",
47151,"Scott, TN",1
47153,"Sequatchie, TN",1
47155,"Sevier, TN",3
47157,"Shelby, TN",38
47159,"Smith, TN",
47161,"Stewart, TN",
47163,"Sullivan, TN",4
47165,"Sumner, TN",1
47167,"Tipton, TN",2
47169,"Trousdale, TN",
47171,"Unicoi, TN",
47173,"Union, TN",
47175,"Van Buren, TN",
47177,"Warren, TN",
47179,"Washington, TN",1
47181,"Wayne, TN",
47183,"Weakley, TN",
47185,"White, TN",
47187,"Williamson, TN",
47189,"Wilson, TN",2
48001,"Anderson, TX",3
48003,"Andrews, TX",
48005,"Angelina, TX",5
48007,"Aransas, TX",2
48009,"Archer, TX",
48011,"Armstrong, TX",1
48013,"Atascosa, TX",2
48015,"Austin, TX",
48017,"Bailey, TX",
48019,"Bandera, TX",1
48021,"Bastrop, TX",2
48023,"Baylor, TX",
48025,"Bee, TX",2
48027,"Bell, TX",9
48029,"Bexar, TX",68
48031,"Blanco, TX",
48033,"Borden, TX",
48035,"Bosque, TX",
48037,"Bowie, TX",4
48039,"Brazoria, TX",7
48041,"Brazos, TX",2
48043,"Brewster, TX",
48045,"Briscoe, TX",
48047,"Brooks, TX",
48049,"Brown, TX",2
48051,"Burleson, TX",2
48053,"Burnet, TX",
48055,"Caldwell, TX",
48057,"Calhoun, TX",
48059,"Callahan, TX",
48061,"Cameron, TX",14
48063,"Camp, TX",
48065,"Carson, TX",
48067,"Cass, TX",1
48069,"Castro, TX",
48071,"Chambers, TX",2
48073,"Cherokee, TX",1
48075,"Childress, TX",1
48077,"Clay, TX",2
48079,"Cochran, TX",
48081,"Coke, TX",
48083,"Coleman, TX",
48085,"Collin, TX",9
48087,"Collingsworth, TX",
48089,"Colorado, TX",
48091,"Comal, TX",2
48093,"Comanche, TX",
48095,"Concho, TX",3
48097,"Cooke, TX",1
48099,"Coryell, TX",1
48101,"Cottle, TX",
48103,"Crane, TX",
48105,"Crockett, TX",
48107,"Crosby, TX",
48109,"Culberson, TX",
48111,"Dallam, TX",1
48113,"Dallas, TX",147
48115,"Dawson, TX",
48117,"Deaf Smith, TX",
48119,"Delta, TX",
48121,"Denton, TX",13
48123,"DeWitt, TX",1
48125,"Dickens, TX",
48127,"Dimmit, TX",
48129,"Donley, TX",
48131,"Duval, TX",
48133,"Eastland, TX",
48135,"Ector, TX",5
48137,"Edwards, TX",
48139,"Ellis, TX",5
48141,"El Paso, TX",33
48143,"Erath, TX",2
48145,"Falls, TX",1
48147,"Fannin, TX",1
48149,"Fayette, TX",
48151,"Fisher, TX",
48153,"Floyd, TX",
48155,"Foard, TX",
48157,"Fort Bend, TX",10
48159,"Franklin, TX",
48161,"Freestone, TX",
48163,"Frio, TX",
48165,"Gaines, TX",
48167,"Galveston, TX",18
48169,"Garza, TX",
48171,"Gillespie, TX",1
48173,"Glasscock, TX",
48175,"Goliad, TX",
48177,"Gonzales, TX",1
48179,"Gray, TX",1
48181,"Grayson, TX",
48183,"Gregg, TX",12
48185,"Grimes, TX",1
48187,"Guadalupe, TX",4
48189,"Hale, TX",3
48191,"Hall, TX",
48193,"Hamilton, TX",1
48195,"Hansford, TX",
48197,"Hardeman, TX",
48199,"Hardin, TX",1
48201,"Harris, TX",284
48203,"Harrison, TX",2
48205,"Hartley, TX",
48207,"Haskell, TX",
48209,"Hays, TX",6
48211,"Hemphill, TX",
48213,"Henderson, TX",4
48215,"Hidalgo, TX",19
48217,"Hill, TX",2
48219,"Hockley, TX",2
48221,"Hood, TX",2
48223,"Hopkins, TX",2
48225,"Houston, TX",4
48227,"Howard, TX",1
48229,"Hudspeth, TX",2
48231,"Hunt, TX",2
48233,"Hutchinson, TX",
48235,"Irion, TX",
48237,"Jack, TX",
48239,"Jackson, TX",
48241,"Jasper, TX",2
48243,"Jeff Davis, TX",
48245,"Jefferson, TX",10
48247,"Jim Hogg, TX",1
48249,"Jim Wells, TX",1
48251,"Johnson, TX",2
48253,"Jones, TX",
48255,"Karnes, TX",
48257,"Kaufman, TX",3
48259,"Kendall, TX",2
48261,"Kenedy, TX",
48263,"Kent, TX",
48265,"Kerr, TX",4
48267,"Kimble, TX",
48269,"King, TX",
48271,"Kinney, TX",
48273,"Kleberg, TX",
48275,"Knox, TX",
48277,"Lamar, TX",5
48279,"Lamb, TX",
48281,"Lampasas, TX",1
48283,"La Salle, TX",
48285,"Lavaca, TX",
48287,"Lee, TX",1
48289,"Leon, TX",1
48291,"Liberty, TX",4
48293,"Limestone, TX",3
48295,"Lipscomb, TX",
48297,"Live Oak, TX",1
48299,"Llano, TX",1
48301,"Loving, TX",
48303,"Lubbock, TX",15
48305,"Lynn, TX",2
48307,"McCulloch, TX",
48309,"McLennan, TX",16
48311,"McMullen, TX",
48313,"Madison, TX",
48315,"Marion, TX",
48317,"Martin, TX",
48319,"Mason, TX",
48321,"Matagorda, TX",
48323,"Maverick, TX",2
48325,"Medina, TX",1
48327,"Menard, TX",
48329,"Midland, TX",15
48331,"Milam, TX",
48333,"Mills, TX",
48335,"Mitchell, TX",
48337,"Montague, TX",2
48339,"Montgomery, TX",12
48341,"Moore, TX",1
48343,"Morris, TX",1
48345,"Motley, TX",
48347,"Nacogdoches, TX",2
48349,"Navarro, TX",2
48351,"Newton, TX",1
48353,"Nolan, TX",4
48355,"Nueces, TX",14
48357,"Ochiltree, TX",
48359,"Oldham, TX",
48361,"Orange, TX",4
48363,"Palo Pinto, TX",3
48365,"Panola, TX",1
48367,"Parker, TX",6
48369,"Parmer, TX",1
48371,"Pecos, TX",
48373,"Polk, TX",1
48375,"Potter, TX",17
48377,"Presidio, TX",
48379,"Rains, TX",
48381,"Randall, TX",6
48383,"Reagan, TX",
48385,"Real, TX",
48387,"Red River, TX",
48389,"Reeves, TX",
48391,"Refugio, TX",
48393,"Roberts, TX",
48395,"Robertson, TX",2
48397,"Rockwall, TX",1
48399,"Runnels, TX",
48401,"Rusk, TX",2
48403,"Sabine, TX",
48405,"San Augustine, TX",
48407,"San Jacinto, TX",
48409,"San Patricio, TX",7
48411,"San Saba, TX",
48413,"Schleicher, TX",
48415,"Scurry, TX",2
48417,"Shackelford, TX",1
48419,"Shelby, TX",3
48421,"Sherman, TX",
48423,"Smith, TX",8
48425,"Somervell, TX",1
48427,"Starr, TX",3
48429,"Stephens, TX",1
48431,"Sterling, TX",
48433,"Stonewall, TX",
48435,"Sutton, TX",
48437,"Swisher, TX",
48439,"Tarrant, TX",57
48441,"Taylor, TX",5
48443,"Terrell, TX",
48445,"Terry, TX",
48447,"Throckmorton, TX",
48449,"Titus, TX",1
48451,"Tom Green, TX",7
48453,"Travis, TX",1
48453,"Travis, TX",41
48455,"Trinity, TX",
48457,"Tyler, TX",1
48459,"Upshur, TX",1
48461,"Upton, TX",
48463,"Uvalde, TX",1
48465,"Val Verde, TX",1
48467,"Van Zandt, TX",
48469,"Victoria, TX",1
48471,"Walker, TX",1
48473,"Waller, TX",5
48475,"Ward, TX",1
48477,"Washington, TX",1
48479,"Webb, TX",9
48481,"Wharton, TX",1
48483,"Wheeler, TX",1
48485,"Wichita, TX",8
48487,"Wilbarger, TX",
48489,"Willacy, TX",1
48491,"Williamson, TX",7
48493,"Wilson, TX",1
48495,"Winkler, TX",1
48497,"Wise, TX",2
48499,"Wood, TX",
48501,"Yoakum, TX",
48503,"Young, TX",1
48505,"Zapata, TX",
48507,"Zavala, TX",
49001,"Beaver, UT",
49003,"Box Elder, UT",2
49005,"Cache, UT",2
49007,"Carbon, UT",1
49009,"Daggett, UT",
49011,"Davis, UT",10
49013,"Duchesne, UT",3
49015,"Emery, UT",
49017,"Garfield, UT",
49019,"Grand, UT",1
49021,"Iron, UT",1
49023,"Juab, UT",1
49025,"Kane, UT",
49027,"Millard, UT",1
49029,"Morgan, UT",
49031,"Piute, UT",
49033,"Rich, UT",
49035,"Salt Lake, UT",72
49035,"Salt Lake, UT",1
49037,"San Juan, UT",
49039,"Sanpete, UT",
49041,"Sevier, UT",1
49043,"Summit, UT",1
49045,"Tooele, UT",3
49047,"Uintah, UT",3
49049,"Utah, UT",18
49051,"Wasatch, UT",1
49053,"Washington, UT",5
49055,"Wayne, UT",
49057,"Weber, UT",1
49057,"Weber, UT",21
50001,"Addison, VT",3
50003,"Bennington, VT",1
50005,"Caledonia, VT",
50007,"Chittenden, VT",6
50009,"Essex, VT",
50011,"Franklin, VT",
50013,"Grand Isle, VT",
50015,"Lamoille, VT",1
50017,"Orange, VT",3
50019,"Orleans, VT",1
50021,"Rutland, VT",2
50023,"Washington, VT",1
50025,"Windham, VT",3
50027,"Windsor, VT",1
51001,"Accomack, VA",
51003,"Albemarle, VA",1
51005,"Alleghany, VA",
51007,"Amelia, VA",
51009,"Amherst, VA",2
51011,"Appomattox, VA",
51013,"Arlington, VA",3
51015,"Augusta, VA",1
51017,"Bath, VA",
51019,"Bedford, VA",2
51021,"Bland, VA",
51023,"Botetourt, VA",
51025,"Brunswick, VA",
51027,"Buchanan, VA",1
51029,"Buckingham, VA",1
51031,"Campbell, VA",2
51033,"Caroline, VA",
51035,"Carroll, VA",
51036,"Charles City, VA",
51037,"Charlotte, VA",
51041,"Chesterfield, VA",3
51043,"Clarke, VA",
51045,"Craig, VA",
51047,"Culpeper, VA",3
51049,"Cumberland, VA",1
51051,"Dickenson, VA",1
51053,"Dinwiddie, VA",
51057,"Essex, VA",
51059,"Fairfax, VA",16
51061,"Fauquier, VA",1
51063,"Floyd, VA",1
51065,"Fluvanna, VA",
51067,"Franklin, VA",1
51069,"Frederick, VA",1
51071,"Giles, VA",2
51073,"Gloucester, VA",
51075,"Goochland, VA",
51077,"Grayson, VA",1
51079,"Greene, VA",1
51081,"Greensville, VA",1
51083,"Halifax, VA",1
51085,"Hanover, VA",
51087,"Henrico, VA",4
51089,"Henry, VA",
51091,"Highland, VA",
51093,"Isle of Wight, VA",1
51095,"James City, VA",1
51097,"King and Queen, VA",
51099,"King George, VA",1
51101,"King William, VA",
51103,"Lancaster, VA",
51105,"Lee, VA",
51107,"Loudoun, VA",2
51109,"Louisa, VA",
51111,"Lunenburg, VA",
51113,"Madison, VA",
51115,"Mathews, VA",1
51117,"Mecklenburg, VA",
51119,"Middlesex, VA",
51121,"Montgomery, VA",2
51125,"Nelson, VA",1
51127,"New Kent, VA",
51131,"Northampton, VA",
51133,"Northumberland, VA",
51135,"Nottoway, VA",
51137,"Orange, VA",
51139,"Page, VA",2
51141,"Patrick, VA",
51143,"Pittsylvania, VA",
51145,"Powhatan, VA",1
51147,"Prince Edward, VA",
51149,"Prince George, VA",
51153,"Prince William, VA",1
51155,"Pulaski, VA",1
51157,"Rappahannock, VA",
51159,"Richmond, VA",5
51161,"Roanoke, VA",3
51163,"Rockbridge, VA",
51165,"Rockingham, VA",1
51167,"Russell, VA",
51169,"Scott, VA",
51171,"Shenandoah, VA",
51173,"Smyth, VA",
51175,"Southampton, VA",
51177,"Spotsylvania, VA",1
51179,"Stafford, VA",3
51181,"Surry, VA",
51183,"Sussex, VA",
51185,"Tazewell, VA",
51187,"Warren, VA",
51191,"Washington, VA",2
51193,"Westmoreland, VA",
51195,"Wise, VA",
51197,"Wythe, VA",
51199,"York, VA",1
51510,"Alexandria city, VA",
51515,"Bedford city, VA",
51520,"Bristol city, VA",
51530,"Buena Vista city, VA",
51540,"Charlottesville city, VA",1
51550,"Chesapeake city, VA",5
51570,"Colonial Heights city, VA",
51580,"Covington city, VA",
51590,"Danville city, VA",
51595,"Emporia city, VA",
51600,"Fairfax city, VA",
51610,"Falls Church city, VA",
51620,"Franklin city, VA",
51630,"Fredericksburg city, VA",
51640,"Galax city, VA",
51650,"Hampton city, VA",4
51660,"Harrisonburg city, VA",
51670,"Hopewell city, VA",3
51678,"Lexington city, VA",
51680,"Lynchburg city, VA",1
51683,"Manassas city, VA",
51685,"Manassas Park city, VA",
51690,"Martinsville city, VA",
51700,"Newport News city, VA",5
51710,"Norfolk city, VA",13
51720,"Norton city, VA",
51730,"Petersburg city, VA",
51735,"Poquoson city, VA",
51740,"Portsmouth city, VA",2
51750,"Radford city, VA",
51760,"Richmond city, VA",
51770,"Roanoke city, VA",
51775,"Salem city, VA",
51790,"Staunton city, VA",
51800,"Suffolk city, VA",
51810,"Virginia Beach city, VA",5
51810,"Virginia Beach city, VA",1
51820,"Waynesboro city, VA",
51830,"Williamsburg city, VA",
51840,"Winchester city, VA",
53001,"Adams, WA",1
53003,"Asotin, WA",
53005,"Benton, WA",5
53007,"Chelan, WA",2
53009,"Clallam, WA",2
53011,"Clark, WA",11
53013,"Columbia, WA",
53015,"Cowlitz, WA",6
53017,"Douglas, WA",1
53019,"Ferry, WA",
53021,"Franklin, WA",4
53023,"Garfield, WA",
53025,"Grant, WA",2
53027,"Grays Harbor, WA",1
53029,"Island, WA",1
53031,"Jefferson, WA",
53033,"King, WA",74
53035,"Kitsap, WA",10
53037,"Kittitas, WA",1
53039,"Klickitat, WA",1
53041,"Lewis, WA",3
53043,"Lincoln, WA",
53045,"Mason, WA",3
53047,"Okanogan, WA",1
53049,"Pacific, WA",
53051,"Pend Oreille, WA",1
53053,"Pierce, WA",32
53055,"San Juan, WA",
53057,"Skagit, WA",3
53059,"Skamania, WA",
53061,"Snohomish, WA",21
53063,"Spokane, WA",32
53065,"Stevens, WA",3
53067,"Thurston, WA",7
53069,"Wahkiakum, WA",
53071,"Walla Walla, WA",
53073,"Whatcom, WA",6
53075,"Whitman, WA",
53077,"Yakima, WA",15
54001,"Barbour, WV",
54003,"Berkeley, WV",4
54005,"Boone, WV",
54007,"Braxton, WV",
54009,"Brooke, WV",1
54011,"Cabell, WV",2
54013,"Calhoun, WV",
54015,"Clay, WV",2
54017,"Doddridge, WV",
54019,"Fayette, WV",2
54021,"Gilmer, WV",
54023,"Grant, WV",
54025,"Greenbrier, WV",1
54027,"Hampshire, WV",
54029,"Hancock, WV",
54031,"Hardy, WV",
54033,"Harrison, WV",1
54035,"Jackson, WV",
54037,"Jefferson, WV",1
54039,"Kanawha, WV",3
54041,"Lewis, WV",2
54043,"Lincoln, WV",
54045,"Logan, WV",2
54047,"McDowell, WV",
54049,"Marion, WV",
54051,"Marshall, WV",
54053,"Mason, WV",1
54055,"Mercer, WV",3
54057,"Mineral, WV",1
54059,"Mingo, WV",2
54061,"Monongalia, WV",3
54063,"Monroe, WV",
54065,"Morgan, WV",
54067,"Nicholas, WV",1
54069,"Ohio, WV",1
54071,"Pendleton, WV",
54073,"Pleasants, WV",
54075,"Pocahontas, WV",
54077,"Preston, WV",
54079,"Putnam, WV",
